Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
25141;25;141;Chaux-lès-Passavant;27;128
70146;70;146;Chaux-lès-Port;27;168
25142;25;142;Chaux-Neuve;27;330
7061;7;61;Chauzon;84;427
35076;35;76;Chavagne;53;4350
85065;85;65;Chavagnes-en-Paillers;52;3653
85066;85;66;Chavagnes-les-Redoux;52;851
19052;19;52;Chavanac;75;51
23060;23;60;Chavanat;75;146
90024;90;24;Chavanatte;27;144
42056;42;56;Chavanay;84;2947
10094;10;94;Chavanges;44;600
43067;43;67;Chavaniac-Lafayette;84;274
74066;74;66;Chavannaz;84;255
70147;70;147;Chavanne;27;232
18063;18;63;Chavannes;24;168
26092;26;92;Chavannes;84;746
90025;90;25;Chavannes-les-Grands;27;348
68065;68;65;Chavannes-sur-l'Etang;44;718
1094;1;94;Chavannes-sur-Reyssouze;84;773
74067;74;67;Chavanod;84;2851
38097;38;97;Chavanoz;84;4933
63107;63;107;Chavaroux;84;502
37065;37;65;Chaveignes;24;554
88099;88;99;Chavelot;44;1389
78152;78;152;Chavenay;11;1843
60144;60;144;Chavençon;32;180
3070;3;70;Chavenon;84;134
39134;39;134;Chavéria;27;235
19053;19;53;Chaveroche;75;262
1096;1;96;Chaveyriat;84;1064
2174;2;174;Chavignon;32;845
2175;2;175;Chavigny;32;165
54123;54;123;Chavigny;44;1749
27154;27;154;Chavigny-Bailleul;28;614
92022;92;22;Chaville;11;21081
36048;36;48;Chavin;24;280
2176;2;176;Chavonne;32;209
51142;51;142;Chavot-Courcourt;44;344
50126;50;126;Chavoy;28;140
3071;3;71;Chavroches;84;251
25143;25;143;Chay;27;218
69052;69;52;Chazay-d'Azergues;84;4245
7062;7;62;Chazeaux;84;153
36049;36;49;Chazelet;24;127
15048;15;48;Chazelles;84;32
16093;16;93;Chazelles;75;1613
43068;43;68;Chazelles;84;35
54124;54;124;Chazelles-sur-Albe;44;48
42058;42;58;Chazelles-sur-Lavieu;84;264
42059;42;59;Chazelles-sur-Lyon;84;5522
3072;3;72;Chazemais;84;504
49089;49;89;Chazé-sur-Argos;52;1081
21163;21;163;Chazeuil;27;197
58070;58;70;Chazeuil;27;59
1098;1;98;Chazey-Bons;84;1195
1099;1;99;Chazey-sur-Ain;84;1623
21164;21;164;Chazilly;27;146
25145;25;145;Chazot;27;121
45089;45;89;Chécy;24;8827
37066;37;66;Chédigny;24;565
79083;79;83;Chef-Boutonne;75;2570
49090;49;90;Cheffes;52;986
85067;85;67;Cheffois;52;1015
88100;88;100;Chef-Haut;44;48
1100;1;100;Cheignieu-la-Balme;84;135
37067;37;67;Cheillé;24;1837
71122;71;122;Cheilly-lès-Maranges;27;572
31140;31;140;Chein-Dessus;76;184
87043;87;43;Cheissoux;75;206
44039;44;39;Cheix-en-Retz;52;1128
32103;32;103;Chélan;76;174
62221;62;221;Chelers;32;254
38098;38;98;Chélieu;84;730
65142;65;142;Chelle-Debat;76;215
60145;60;145;Chelles;32;486
77108;77;108;Chelles;11;55448
65143;65;143;Chelle-Spou;76;115
35077;35;77;Chelun;53;358
25147;25;147;Chemaudin et Vaux;27;2060
53066;53;66;Chemazé;52;1413
39136;39;136;Chemenot;27;38
53067;53;67;Chémeré-le-Roi;52;407
41049;41;49;Chémery;24;955
8115;8;115;Chémery-Chéhéry;44;549
57136;57;136;Chémery-les-Deux;44;587
49092;49;92;Chemillé-en-Anjou;52;21432
37068;37;68;Chemillé-sur-Dême;24;739
37069;37;69;Chemillé-sur-Indrois;24;238
61105;61;105;Chemilli;28;193
3073;3;73;Chemilly;84;649
70148;70;148;Chemilly;27;87
89095;89;95;Chemilly-sur-Serein;27;148
89096;89;96;Chemilly-sur-Yonne;27;932
39138;39;138;Chemin;27;353
7063;7;63;Cheminas;84;406
21165;21;165;Chemin-d'Aisey;27;78
51144;51;144;Cheminon;44;614
57137;57;137;Cheminot;44;826
72074;72;74;Chemiré-en-Charnie;52;214
72075;72;75;Chemiré-le-Gaudin;52;1019
59145;59;145;Chemy;32;784
17098;17;98;Chenac-Saint-Seurin-d'Uzet;75;611
19054;19;54;Chenailler-Mascheix;75;213
69053;69;53;Chénas;84;556
51145;51;145;Chenay;44;231
72076;72;76;Chenay;52;243
79084;79;84;Chenay;75;454
71123;71;123;Chenay-le-Châtel;27;377
39139;39;139;Chêne-Bernard;27;73
70149;70;149;Chenebier;27;710
25149;25;149;Chenecey-Buillon;27;517
74068;74;68;Chêne-en-Semine;84;527
69054;69;54;Chénelette;84;345
23061;23;61;Chénérailles;75;767
42060;42;60;Chenereilles;84;533
43069;43;69;Chenereilles;84;326
39140;39;140;Chêne-Sec;27;39
86072;86;72;Chenevelles;75;463
54125;54;125;Chenevières;44;498
70150;70;150;Chenevrey-et-Morogne;27;322
74069;74;69;Chênex;84;824
89098;89;98;Cheney;27;231
54126;54;126;Chenicourt;44;222
54127;54;127;Chenières;44;650
51146;51;146;Cheniers;44;109
23062;23;62;Chéniers;75;568
49067;49;67;Chenillé-Champteussé;52;350
88101;88;101;Cheniménil;44;1260
27155;27;155;Chennebrun;28;109
10096;10;96;Chennegy;44;441
95154;95;154;Chennevières-lès-Louvres;11;308
94019;94;19;Chennevières-sur-Marne;11;18153
57138;57;138;Chenois;44;86
77109;77;109;Chenoise-Cucharmoy;11;1666
16095;16;95;Chenon;75;134
37070;37;70;Chenonceaux;24;356
77110;77;110;Chenou;11;320
21166;21;166;Chenôve;27;14216
71124;71;124;Chenôves;27;210
74070;74;70;Chens-sur-Léman;84;2827
72077;72;77;Chenu;52;433
89099;89;99;Cheny;27;2394
17099;17;99;Chepniers;75;645
60146;60;146;Chepoix;32;458
51148;51;148;Cheppes-la-Prairie;44;159
55113;55;113;Cheppy;44;157
91156;91;156;Cheptainville;11;2256
51149;51;149;Chepy;44;453
80190;80;190;Chépy;32;1248
17100;17;100;Chérac;75;1135
53068;53;68;Chérancé;52;156
72078;72;78;Chérancé;52;359
64188;64;188;Chéraute;75;1237
17101;17;101;Cherbonnières;75;332
50129;50;129;Cherbourg-en-Cotentin;28;80912
95157;95;157;Chérence;11;128
50130;50;130;Chérencé-le-Héron;28;433
59146;59;146;Chéreng;32;3014
2177;2;177;Chérêt;32;141
62222;62;222;Chériennes;32;161
42061;42;61;Cherier;84;584
79085;79;85;Chérigné;75;140
72079;72;79;Chérisay;52;315
57139;57;139;Chérisey;44;297
28098;28;98;Cherisy;24;1890
62223;62;223;Chérisy;32;296
71125;71;125;Chérizet;27;20
17102;17;102;Chermignac;75;1298
88102;88;102;Chermisey;44;96
2178;2;178;Chermizy-Ailles;32;108
87044;87;44;Chéronnac;75;329
27156;27;156;Chéronvilliers;28;489
89100;89;100;Chéroy;27;1692
72080;72;80;Cherré-Au;52;2811
35078;35;78;Cherrueix;53;1114
24119;24;119;Cherval;75;254
24120;24;120;Cherveix-Cubas;75;566
86073;86;73;Cherves;75;539
16096;16;96;Cherves-Châtelars;75;421
16097;16;97;Cherves-Richemont;75;2399
79086;79;86;Cherveux;75;2002
10097;10;97;Chervey;44;165
51150;51;150;Cherville;44;83
18064;18;64;Chéry;24;223
2179;2;179;Chéry-Chartreuve;32;393
2180;2;180;Chéry-lès-Pouilly;32;735
2181;2;181;Chéry-lès-Rozoy;32;80
10098;10;98;Chesley;44;331
8117;8;117;Chesnois-Auboncourt;44;159
57140;57;140;Chesny;44;587
74071;74;71;Chessenaz;84;227
69056;69;56;Chessy;84;2159
77111;77;111;Chessy;11;6358
10099;10;99;Chessy-les-Prés;44;533
89101;89;101;Chéu;27;562
21167;21;167;Cheuge;27;127
65144;65;144;Cheust;76;89
3074;3;74;Chevagnes;84;671
71126;71;126;Chevagny-les-Chevrières;27;607
71127;71;127;Chevagny-sur-Guye;27;65
35079;35;79;Chevaigné;53;2382
53069;53;69;Chevaigné-du-Maine;52;165
84038;84;38;Cheval-Blanc;93;4365
74072;74;72;Chevaline;84;208
17104;17;104;Chevanceaux;75;1198
21168;21;168;Chevannay;27;40
21169;21;169;Chevannes;27;165
45091;45;91;Chevannes;24;332
89102;89;102;Chevannes;27;2233
91159;91;159;Chevannes;11;1618
58071;58;71;Chevannes-Changy;27;145
2182;2;182;Chevennes;32;120
58072;58;72;Chevenon;27;628
74073;74;73;Chevenoz;84;674
41050;41;50;Cheverny;24;962
8119;8;119;Cheveuges;44;462
8120;8;120;Chevières;44;47
70151;70;151;Chevigney;27;36
25151;25;151;Chevigney-lès-Vercel;27;138
25150;25;150;Chevigney-sur-l'Ognon;27;294
39141;39;141;Chevigny;27;287
21170;21;170;Chevigny-en-Valière;27;383
21171;21;171;Chevigny-Saint-Sauveur;27;11333
1101;1;101;Chevillard;84;159
72083;72;83;Chevillé;52;393
52123;52;123;Chevillon;44;1318
45092;45;92;Chevillon-sur-Huillard;24;1499
45093;45;93;Chevilly;24;2697
94021;94;21;Chevilly-Larue;11;20057
69057;69;57;Chevinay;84;595
60147;60;147;Chevincourt;32;850
77112;77;112;Chevrainvilliers;11;255
39142;39;142;Chevreaux;27;130
2183;2;183;Chevregny;32;186
90026;90;26;Chèvremont;27;1608
2184;2;184;Chevresis-Monceau;32;356
78160;78;160;Chevreuse;11;5746
60148;60;148;Chèvreville;32;424
74074;74;74;Chevrier;84;633
38099;38;99;Chevrières;84;749
42062;42;62;Chevrières;84;1189
60149;60;149;Chevrières;32;2089
58073;58;73;Chevroches;27;128
39143;39;143;Chevrotaine;27;34
1102;1;102;Chevroux;84;976
25153;25;153;Chevroz;27;133
77113;77;113;Chevru;11;1102
1103;1;103;Chevry;84;2196
77114;77;114;Chevry-Cossigny;11;3967
77115;77;115;Chevry-en-Sereine;11;532
45094;45;94;Chevry-sous-le-Bignon;24;225
79087;79;87;Chey;75;568
15049;15;49;Cheylade;84;226
48048;48;48;Cheylard-l'Evêque;76;66
38101;38;101;Cheyssieu;84;1044
18065;18;65;Chezal-Benoît;24;835
65145;65;145;Chèze;76;49
52124;52;124;Chézeaux;44;76
3075;3;75;Chezelle;84;170
36050;36;50;Chezelles;24;464
37071;37;71;Chezelles;24;134
38102;38;102;Chèzeneuve;84;647
1104;1;104;Chézery-Forens;84;471
3076;3;76;Chézy;84;234
2185;2;185;Chézy-en-Orxois;32;405
2186;2;186;Chézy-sur-Marne;32;1396
2B088;2B;88;Chiatra;94;214
79088;79;88;Chiché;75;1739
89104;89;104;Chichée;27;316
89105;89;105;Chichery;27;501
51151;51;151;Chichey;44;177
38103;38;103;Chichilianne;84;308
57141;57;141;Chicourt;44;91
58074;58;74;Chiddes;27;344
71128;71;128;Chiddes;27;93
63109;63;109;Chidrac;84;540
2187;2;187;Chierry;32;1149
57142;57;142;Chieulles;44;430
73084;73;84;Chignin;84;979
2188;2;188;Chigny;32;151
51152;51;152;Chigny-les-Roses;44;553
43070;43;70;Chilhac;84;173
16099;16;99;Chillac;75;222
39145;39;145;Chille;27;314
45095;45;95;Chilleurs-aux-Bois;24;2102
8121;8;121;Chilly;44;143
74075;74;75;Chilly;84;1463
80191;80;191;Chilly;32;179
39146;39;146;Chilly-le-Vignoble;27;652
91161;91;161;Chilly-Mazarin;11;19950
39147;39;147;Chilly-sur-Salins;27;104
38104;38;104;Chimilin;84;1443
73085;73;85;Chindrieux;84;1415
37072;37;72;Chinon;24;8422
80192;80;192;Chipilly;32;169
16100;16;100;Chirac;75;781
19055;19;55;Chirac-Bellevue;75;304
42063;42;63;Chirassimont;84;408
3077;3;77;Chirat-l'Eglise;84;131
86074;86;74;Chiré-en-Montreuil;75;930
38105;38;105;Chirens;84;2414
80193;80;193;Chirmont;32;139
7065;7;65;Chirols;84;239
69058;69;58;Chiroubles;84;393
60150;60;150;Chiry-Ourscamp;32;1230
65146;65;146;Chis;76;313
2B366;2B;366;Chisa;94;104
41051;41;51;Chissay-en-Touraine;24;1107
37073;37;73;Chisseaux;24;597
71129;71;129;Chissey-en-Morvan;27;278
71130;71;130;Chissey-lès-Mâcon;27;235
39149;39;149;Chissey-sur-Loue;27;319
41052;41;52;Chitenay;24;1135
36051;36;51;Chitray;24;191
89108;89;108;Chitry;27;354
58075;58;75;Chitry-les-Mines;27;219
17105;17;105;Chives;75;317
21172;21;172;Chivres;27;310
2189;2;189;Chivres-en-Laonnois;32;358
2190;2;190;Chivres-Val;32;530
2191;2;191;Chivy-lès-Etouvelles;32;528
79090;79;90;Chizé;75;868
62224;62;224;Chocques;32;2858
52126;52;126;Choilley-Dardenay;44;163
78162;78;162;Choisel;11;571
52127;52;127;Choiseul;44;82
39150;39;150;Choisey;27;1053
59147;59;147;Choisies;32;51
74076;74;76;Choisy;84;1703
60151;60;151;Choisy-au-Bac;32;3393
77116;77;116;Choisy-en-Brie;11;1326
60152;60;152;Choisy-la-Victoire;32;246
94022;94;22;Choisy-le-Roi;11;46359
49099;49;99;Cholet;52;55979
38106;38;106;Cholonge;84;355
54128;54;128;Choloy-Ménillot;44;724
43071;43;71;Chomelix;84;478
7066;7;66;Chomérac;84;3188
38107;38;107;Chonas-l'Amballan;84;1730
55114;55;114;Chonville-Malaumont;44;210
8122;8;122;Chooz;44;769
60153;60;153;Choqueuse-les-Bénards;32;102
38108;38;108;Choranche;84;120
21173;21;173;Chorey-les-Beaune;27;654
5040;5;40;Chorges;93;3141
14159;14;159;Chouain;28;233
36052;36;52;Chouday;24;155
41053;41;53;Choue;24;538
58076;58;76;Chougny;27;79
51153;51;153;Chouilly;44;1053
86075;86;75;Chouppes;75;769
24121;24;121;Chourgnac;75;61
41054;41;54;Choussy;24;342
3078;3;78;Chouvigny;84;239
39151;39;151;Choux;27;130
2192;2;192;Chouy;32;378
25154;25;154;Chouzelot;27;274
37074;37;74;Chouzé-sur-Loire;24;2109
70152;70;152;Choye;27;512
38109;38;109;Chozeau;84;1078
45097;45;97;Chuelles;24;1228
8123;8;123;Chuffilly-Roche;44;73
80194;80;194;Chuignes;32;140
80195;80;195;Chuignolles;32;151
28099;28;99;Chuisnes;24;1128
30081;30;81;Chusclan;76;993
42064;42;64;Chuyer;84;791
38110;38;110;Chuzelles;84;2304
31141;31;141;Ciadoux;76;220
2A089;2A;89;Ciamannacce;94;133
64189;64;189;Ciboure;75;6391
76174;76;174;Cideville;28;409
71131;71;131;Ciel;27;864
31142;31;142;Cier-de-Luchon;76;246
31143;31;143;Cier-de-Rivière;76;285
2193;2;193;Cierges;32;66
55115;55;115;Cierges-sous-Montfaucon;44;46
31144;31;144;Cierp-Gaud;76;742
27158;27;158;Cierrey;28;796
17106;17;106;Cierzac;75;318
46070;46;70;Cieurac;76;601
65147;65;147;Cieutat;76;620
87045;87;45;Cieux;75;1015
58077;58;77;Ciez;27;380
37075;37;75;Cigogné;24;466
974424;974;424;Cilaos;4;5623
2194;2;194;Cilly;32;194
37076;37;76;Cinais;24;408
3079;3;79;Cindré;84;311
37077;37;77;Cinq-Mars-la-Pile;24;3780
60154;60;154;Cinqueux;32;1646
31145;31;145;Cintegabelle;76;2979
14160;14;160;Cintheaux;28;194
28100;28;100;Cintray;24;453
35080;35;80;Cintré;53;2472
70153;70;153;Cintrey;27;97
6041;6;41;Cipières;93;407
61107;61;107;Ciral;28;404
37078;37;78;Ciran;24;420
88103;88;103;Circourt;44;89
88104;88;104;Circourt-sur-Mouzon;44;195
17107;17;107;Ciré-d'Aunis;75;1479
31146;31;146;Cirès;76;14
60155;60;155;Cires-lès-Mello;32;4046
70154;70;154;Cirey;27;377
52128;52;128;Cirey-lès-Mareilles;44;148
21175;21;175;Cirey-lès-Pontailler;27;194
52129;52;129;Cirey-sur-Blaise;44;122
54129;54;129;Cirey-sur-Vezouze;44;1635
52130;52;130;Cirfontaines-en-Azois;44;190
52131;52;131;Cirfontaines-en-Ornois;44;75
79091;79;91;Cirières;75;971
36053;36;53;Ciron;24;556
71132;71;132;Ciry-le-Noble;27;2290
2195;2;195;Ciry-Salsogne;32;935
61108;61;108;Cisai-Saint-Aubin;28;172
33125;33;125;Cissac-Médoc;75;2218
86076;86;76;Cissé;75;2883
63110;63;110;Cisternes-la-Forêt;84;468
43073;43;73;Cistrières;84;137
80196;80;196;Citerne;32;251
70155;70;155;Citers;27;814
70156;70;156;Citey;27;112
11092;11;92;Citou;76;88
77117;77;117;Citry;11;962
86077;86;77;Civaux;75;1226
42065;42;65;Civens;84;1465
33126;33;126;Civrac-de-Blaye;75;882
33128;33;128;Civrac-en-Médoc;75;673
33127;33;127;Civrac-sur-Dordogne;75;227
18066;18;66;Civray;24;921
86078;86;78;Civray;75;2733
37079;37;79;Civray-de-Touraine;24;1848
37080;37;80;Civray-sur-Esves;24;207
1105;1;105;Civrieux;84;1882
69059;69;59;Civrieux-d'Azergues;84;1565
21176;21;176;Civry-en-Montagne;27;125
78163;78;163;Civry-la-Forêt;11;336
80197;80;197;Cizancourt;32;31
49100;49;100;Cizay-la-Madeleine;52;486
1106;1;106;Cize;84;186
39153;39;153;Cize;27;826
58078;58;78;Cizely;27;54
65148;65;148;Cizos;76;134
2196;2;196;Clacy-et-Thierret;32;318
24122;24;122;Cladech;75;111
66050;66;50;Claira;76;4524
47065;47;65;Clairac;75;2792
23063;23;63;Clairavaux;75;156
78164;78;164;Clairefontaine-en-Yvelines;11;882
70157;70;157;Clairegoutte;27;371
59148;59;148;Clairfayts;32;362
2197;2;197;Clairfontaine;32;637
62225;62;225;Clairmarais;32;617
60156;60;156;Clairoix;32;2270
12066;12;66;Clairvaux-d'Aveyron;76;1176
39154;39;154;Clairvaux-les-Lacs;27;1478
80198;80;198;Clairy-Saulchoix;32;382
76175;76;175;Clais;28;267
16101;16;101;Claix;75;1070
38111;38;111;Claix;84;8140
17108;17;108;Clam;75;422
51154;51;154;Clamanges;44;216
92023;92;23;Clamart;11;53424
2198;2;198;Clamecy;32;230
58079;58;79;Clamecy;27;3773
4057;4;57;Clamensane;93;179
21177;21;177;Clamerey;27;181
6042;6;42;Clans;93;677
70158;70;158;Clans;27;106
26093;26;93;Clansayes;84;544
34077;34;77;Clapiers;76;5512
31147;31;147;Clarac;76;670
65149;65;149;Clarac;76;173
64190;64;190;Claracq;75;244
74077;74;77;Clarafond-Arcine;84;1060
66051;66;51;Clara-Villerach;76;273
14161;14;161;Clarbec;28;358
65150;65;150;Clarens;76;524
30082;30;82;Clarensac;76;4305
4058;4;58;Claret;93;278
34078;34;78;Claret;76;1708
59149;59;149;Clary;32;1104
40082;40;82;Classun;75;266
2199;2;199;Clastres;32;609
76176;76;176;Clasville;28;350
88105;88;105;Claudon;44;217
38112;38;112;Clavans-en-Haut-Oisans;84;101
79092;79;92;Clavé;75;365
69060;69;60;Claveisolles;84;659
17109;17;109;Clavette;75;1458
26094;26;94;Claveyson;84;886
15051;15;51;Clavières;84;214
83041;83;41;Claviers;93;732
27161;27;161;Claville;28;1104
76177;76;177;Claville-Motteville;28;290
8124;8;124;Clavy-Warby;44;354
35081;35;81;Clayes;53;938
77118;77;118;Claye-Souilly;11;12305
54130;54;130;Clayeures;44;182
14162;14;162;Clécy;28;1320
29028;29;28;Cléden-Cap-Sizun;53;941
29029;29;29;Cléden-Poher;53;1163
29030;29;30;Cléder;53;3798
40083;40;83;Clèdes;75;130
67074;67;74;Cleebourg;44;686
27191;27;191;Clef Vallée d'Eure;28;2564
52132;52;132;Clefmont;44;171
56040;56;40;Cléguer;53;3359
56041;56;41;Cléguérec;53;2918
38113;38;113;Clelles;84;542
63111;63;111;Clémensat;84;125
54131;54;131;Clémery;44;506
18067;18;67;Clémont;24;719
21179;21;179;Clénay;27;908
62227;62;227;Clenleu;32;190
76178;76;178;Cléon;28;4949
26095;26;95;Cléon-d'Andran;84;954
42066;42;66;Cleppé;84;524
17110;17;110;Clérac;75;992
36054;36;54;Cléré-du-Bois;24;240
37081;37;81;Cléré-les-Pins;24;1421
76179;76;179;Clères;28;1393
49102;49;102;Cléré-sur-Layon;52;342
10100;10;100;Clérey;44;1150
88107;88;107;Clérey-la-Côte;44;34
54132;54;132;Clérey-sur-Brenon;44;65
19056;19;56;Clergoux;75;417
26096;26;96;Clérieux;84;2098
63112;63;112;Clerlande;84;627
9097;9;97;Clermont;76;115
40084;40;84;Clermont;75;789
60157;60;157;Clermont;32;10398
74078;74;78;Clermont;84;411
72084;72;84;Clermont-Créans;52;1294
24123;24;123;Clermont-de-Beauregard;75;120
47066;47;66;Clermont-Dessous;75;923
24124;24;124;Clermont-d'Excideuil;75;240
55117;55;117;Clermont-en-Argonne;44;1487
63113;63;113;Clermont-Ferrand;84;150596
31148;31;148;Clermont-le-Fort;76;524
2200;2;200;Clermont-les-Fermes;32;107
34079;34;79;Clermont-l'Hérault;76;9190
32104;32;104;Clermont-Pouyguillès;76;165
32105;32;105;Clermont-Savès;76;408
47067;47;67;Clermont-Soubiran;75;401
11094;11;94;Clermont-sur-Lauquet;76;26
25155;25;155;Cléron;27;312
62228;62;228;Clerques;32;330
21180;21;180;Cléry;27;157
73086;73;86;Cléry;84;405
95166;95;166;Cléry-en-Vexin;11;472
55118;55;118;Cléry-le-Grand;44;98
55119;55;119;Cléry-le-Petit;44;191
45098;45;98;Cléry-Saint-André;24;3492
80199;80;199;Cléry-sur-Somme;32;533
51155;51;155;Clesles;44;622
71135;71;135;Clessé;27;911
79094;79;94;Clessé;75;961
71136;71;136;Clessy;27;284
62229;62;229;Cléty;32;809
88109;88;109;Cleurie;44;659
76180;76;180;Cleuville;28;198
14163;14;163;Cléville;28;385
76181;76;181;Cléville;28;156
28102;28;102;Clévilliers;24;731
33129;33;129;Cleyrac;75;155
1107;1;107;Cleyzieu;84;137
88110;88;110;Clézentaine;44;224
92024;92;24;Clichy;11;63346
93014;93;14;Clichy-sous-Bois;11;28874
67075;67;75;Climbach;44;436
52133;52;133;Clinchamp;44;71
17111;17;111;Clion;75;832
36055;36;55;Clion;24;1022
26097;26;97;Cliousclat;84;632
76182;76;182;Cliponville;28;264
8125;8;125;Cliron;44;411
44043;44;43;Clisson;52;7676
50135;50;135;Clitourps;28;229
29031;29;31;Clohars-CarnoÃ«t;53;4642
29032;29;32;Clohars-Fouesnant;53;2130
21181;21;181;Clomot;27;143
38114;38;114;Clonas-sur-Varèze;84;1483
77119;77;119;Clos-Fontaine;11;251
57143;57;143;Clouange;44;3407
86080;86;80;Cloué;75;498
28103;28;103;Cloyes-les-Trois-Rivières;24;5742
51156;51;156;Cloyes-sur-Marne;44;125
39155;39;155;Clucy;27;77
23064;23;64;Clugnat;75;653
36056;36;56;Cluis;24;999
4059;4;59;Clumanc;93;221
71137;71;137;Cluny;27;5176
74081;74;81;Cluses;84;17323
79095;79;95;Clussais-la-Pommeraie;75;598
71578;71;578;Clux-Villeneuve;27;324
35082;35;82;CoÃ«smes;53;1500
22043;22;43;CoÃ«tlogon;53;216
22044;22;44;CoÃ«tmieux;53;1831
85070;85;70;CoÃ«x;52;3322
22040;22;40;Coadout;53;591
6043;6;43;Coaraze;93;826
64191;64;191;Coarraze;75;2312
22041;22;41;Coatascorn;53;266
29035;29;35;Coat-Méal;53;1133
22042;22;42;Coatréven;53;510
26098;26;98;Cobonne;84;172
59150;59;150;Cobrieux;32;537
77120;77;120;Cocherel;11;630
57144;57;144;Cocheren;44;3422
10101;10;101;Coclois;44;176
80200;80;200;Cocquerel;32;225
47068;47;68;Cocumont;75;1110
66052;66;52;Codalet;76;379
30083;30;83;Codognan;76;2456
30084;30;84;Codolet;76;629
2A090;2A;90;Coggia;94;697
39156;39;156;Cogna;27;252
16102;16;102;Cognac;75;19104
87046;87;46;Cognac-la-Forêt;75;1197
3080;3;80;Cognat-Lyonne;84;702
72085;72;85;Cogners;52;184
38116;38;116;Cognet;84;40
70159;70;159;Cognières;27;89
73087;73;87;Cognin;84;6543
38117;38;117;Cognin-les-Gorges;84;644
2A091;2A;91;Cognocoli-Monticchi;94;172
18068;18;68;Cogny;24;36
69061;69;61;Cogny;84;1222
83042;83;42;Cogolin;93;11549
43074;43;74;Cohade;84;909
73088;73;88;Cohennoz;84;167
22045;22;45;Cohiniac;53;352
52134;52;134;Cohons;44;224
52135;52;135;Coiffy-le-Bas;44;88
52136;52;136;Coiffy-le-Haut;44;111
80201;80;201;Coigneux;32;51
78168;78;168;Coignières;11;4386
33130;33;130;Coimères;75;1062
45099;45;99;Coinces;24;525
88111;88;111;Coinches;44;359
54133;54;133;Coincourt;44;123
2203;2;203;Coincy;32;1302
57145;57;145;Coincy;44;331
36057;36;57;Coings;24;904
2204;2;204;Coingt;32;67
57146;57;146;Coin-lès-Cuvry;44;815
57147;57;147;Coin-sur-Seille;44;352
33131;33;131;Coirac;75;211
69062;69;62;Coise;84;801
39157;39;157;Coiserette;27;56
73089;73;89;Coise-Saint-Jean-Pied-Gauthier;84;1291
70160;70;160;Coisevaux;27;336
80202;80;202;Coisy;32;364
17114;17;114;Coivert;75;214
60158;60;158;Coivrel;32;246
51157;51;157;Coizard-Joches;44;73
47069;47;69;Colayrac-Saint-Cirq;75;3162
62230;62;230;Colembert;32;984
1108;1;108;Coligny;84;1200
80203;80;203;Colincamps;32;89
89112;89;112;Collan;27;171
15052;15;52;Collandres;84;168
27162;27;162;Collandres-Quincarnon;28;248
63114;63;114;Collanges;84;159
43075;43;75;Collat;84;76
77121;77;121;Collégien;11;3402
89113;89;113;Collemiers;27;693
59151;59;151;Colleret;32;1634
27163;27;163;Colletot;28;208
76183;76;183;Colleville;28;782
14166;14;166;Colleville-Montgomery;28;2599
14165;14;165;Colleville-sur-Mer;28;178
30085;30;85;Collias;76;1080
2205;2;205;Colligis-Crandelain;32;232
57148;57;148;Colligny-Maizery;44;578
62231;62;231;Colline-Beaumont;32;131
66053;66;53;Collioure;76;2435
83043;83;43;Collobrières;93;1963
71139;71;139;Collonge-en-Charollais;27;144
71140;71;140;Collonge-la-Madeleine;27;50
1109;1;109;Collonges;84;2272
69063;69;63;Collonges-au-Mont-d'Or;84;4401
21183;21;183;Collonges-et-Premières;27;1068
19057;19;57;Collonges-la-Rouge;75;502
21182;21;182;Collonges-lès-Bévy;27;96
74082;74;82;Collonges-sous-Salève;84;4065
6045;6;45;Collongues;93;75
65151;65;151;Collongues;76;150
29036;29;36;Collorec;53;615
30086;30;86;Collorgues;76;644
68066;68;66;Colmar;44;69756
4061;4;61;Colmars;93;487
57149;57;149;Colmen;44;204
58081;58;81;Colméry;27;280
76184;76;184;Colmesnil-Manneville;28;112
54134;54;134;Colmey;44;251
52137;52;137;Colmier-le-Bas;44;22
52138;52;138;Colmier-le-Haut;44;64
30087;30;87;Colognac;76;234
32106;32;106;Cologne;76;997
6046;6;46;Colomars;93;3523
38118;38;118;Colombe;84;1669
10102;10;102;Colombé-la-Fosse;44;193
10103;10;103;Colombé-le-Sec;44;154
70162;70;162;Colombe-lès-Vesoul;27;472
14167;14;167;Colombelles;28;7028
92025;92;25;Colombes;11;87120
52140;52;140;Colombey les Deux Eglises;44;728
54135;54;135;Colombey-les-Belles;44;1469
3081;3;81;Colombier;84;339
21184;21;184;Colombier;27;70
24126;24;126;Colombier;75;278
42067;42;67;Colombier;84;301
70163;70;163;Colombier;27;451
71141;71;141;Colombier-en-Brionnais;27;316
14168;14;168;Colombières;28;212
34080;34;80;Colombières-sur-Orb;76;496
25159;25;159;Colombier-Fontaine;27;1244
7067;7;67;Colombier-le-Cardinal;84;322
7068;7;68;Colombier-le-Jeune;84;578
7069;7;69;Colombier-le-Vieux;84;679
17115;17;115;Colombiers;75;316
18069;18;69;Colombiers;24;432
34081;34;81;Colombiers;76;2728
61111;61;111;Colombiers;28;342
86081;86;81;Colombiers;75;1468
69299;69;299;Colombier-Saugnieu;84;2742
53071;53;71;Colombiers-du-Plessis;52;506
14169;14;169;Colombiers-sur-Seulles;28;159
12068;12;68;Colombiès;76;904
70164;70;164;Colombotte;27;91
50138;50;138;Colomby;28;560
